user_id,name,description,skills_offered,skills_required
user_680,Dev Walker,"API developer using Python and SQL to build scalable, maintainable services.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_015","skill_002,skill_033"
user_681,Sebastian Iyer,"Python engineer with deep expertise in Flask, SQL schema design, and QA practices.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_015","skill_033,skill_002,skill_017"
user_682,Myra Smith,"Python backend developer building clean, testable APIs with Flask and Django.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_098","skill_033,skill_002"
user_683,Oliver Miller,"Server-side engineer focused on robust Python code, SQL databases, and Git workflows.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_099","skill_033,skill_011"
user_684,Jay Young,"Python backend developer building clean, testable APIs with Flask and Django.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_099","skill_011,skill_017"
user_685,Emma Nair,"Python backend developer building clean, testable APIs with Flask and Django.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_099","skill_002,skill_033,skill_011"
user_686,Om Das,"API developer using Python and SQL to build scalable, maintainable services.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_003","skill_033,skill_011"
user_687,Dev Khan,"Python engineer with deep expertise in Flask, SQL schema design, and QA practices.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_015","skill_011,skill_017"
user_688,Leela Tiwari,"Python backend developer building clean, testable APIs with Flask and Django.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_098","skill_033,skill_002,skill_017"
user_689,Riya Das,"API developer using Python and SQL to build scalable, maintainable services.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_003","skill_033,skill_011"
user_690,Kavya White,Backend developer with strong Flask/Django experience and a test-driven approach.,"skill_001,skill_016,skill_025,skill_102,skill_104,skill_099","skill_033,skill_017"
user_691,Ira Ghosh,Backend developer with strong Flask/Django experience and a test-driven approach.,"skill_001,skill_016,skill_025,skill_102,skill_104,skill_098","skill_011,skill_033,skill_002"
user_692,Noah Hall,"Server-side engineer focused on robust Python code, SQL databases, and Git workflows.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_098","skill_033,skill_002,skill_011"
user_693,Noah Pillai,"Python backend developer building clean, testable APIs with Flask and Django.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_003","skill_002,skill_011,skill_033"
user_694,Manav Harris,"Server-side engineer focused on robust Python code, SQL databases, and Git workflows.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_003","skill_011,skill_033"
user_695,Vihaan Kumar,Backend developer with strong Flask/Django experience and a test-driven approach.,"skill_001,skill_016,skill_025,skill_102,skill_104,skill_099","skill_033,skill_011"
user_696,Vihaan Das,"Python backend developer building clean, testable APIs with Flask and Django.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_098","skill_033,skill_002,skill_011"
user_697,Myra Chopra,Backend developer with strong Flask/Django experience and a test-driven approach.,"skill_001,skill_016,skill_025,skill_102,skill_104,skill_003","skill_017,skill_033,skill_002"
user_698,Zara Chatterjee,"Server-side engineer focused on robust Python code, SQL databases, and Git workflows.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_015","skill_011,skill_017,skill_033"
user_699,Benjamin Hall,"Server-side engineer focused on robust Python code, SQL databases, and Git workflows.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_099","skill_017,skill_002"
user_700,Avni Taylor,"Server-side engineer focused on robust Python code, SQL databases, and Git workflows.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_003","skill_011,skill_017"
user_701,Riya Martinez,Backend developer with strong Flask/Django experience and a test-driven approach.,"skill_001,skill_016,skill_025,skill_102,skill_104,skill_015","skill_002,skill_033"
user_702,Yash Pandey,"API developer using Python and SQL to build scalable, maintainable services.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_003","skill_033,skill_017,skill_011"
user_703,Ira Jackson,Backend developer with strong Flask/Django experience and a test-driven approach.,"skill_001,skill_016,skill_025,skill_102,skill_104,skill_003","skill_011,skill_002"
user_704,Evelyn Taylor,Backend developer with strong Flask/Django experience and a test-driven approach.,"skill_001,skill_016,skill_025,skill_102,skill_104,skill_098","skill_011,skill_017,skill_033"
user_705,Yash Anderson,"Server-side engineer focused on robust Python code, SQL databases, and Git workflows.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_098","skill_002,skill_033,skill_017"
user_706,Dev Brown,Backend developer with strong Flask/Django experience and a test-driven approach.,"skill_001,skill_016,skill_025,skill_102,skill_104,skill_099","skill_033,skill_002"
user_707,Ishaan Lewis,"API developer using Python and SQL to build scalable, maintainable services.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_015","skill_002,skill_017,skill_033"
user_708,Rishabh Lee,"Server-side engineer focused on robust Python code, SQL databases, and Git workflows.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_015","skill_002,skill_033"
user_709,Jacob Anderson,Backend developer with strong Flask/Django experience and a test-driven approach.,"skill_001,skill_016,skill_025,skill_102,skill_104,skill_003","skill_002,skill_011,skill_033"
user_710,Siddharth Smith,"Python backend developer building clean, testable APIs with Flask and Django.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_099","skill_017,skill_002,skill_033"
user_711,Kiara Arora,Backend developer with strong Flask/Django experience and a test-driven approach.,"skill_001,skill_016,skill_025,skill_102,skill_104,skill_099","skill_033,skill_017,skill_002"
user_712,Chloe Roy,"Python engineer with deep expertise in Flask, SQL schema design, and QA practices.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_003","skill_033,skill_011"
user_713,Chloe Wilson,"API developer using Python and SQL to build scalable, maintainable services.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_015","skill_017,skill_002,skill_011"
user_714,Amelia Ghosh,"Server-side engineer focused on robust Python code, SQL databases, and Git workflows.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_003","skill_017,skill_011"
user_715,Tarun Tiwari,"Server-side engineer focused on robust Python code, SQL databases, and Git workflows.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_003","skill_002,skill_033"
user_716,Amit Johnson,"Python backend developer building clean, testable APIs with Flask and Django.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_098","skill_002,skill_033"
user_717,Arjun Dubey,"Server-side engineer focused on robust Python code, SQL databases, and Git workflows.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_098","skill_017,skill_002"
user_718,Ethan Allen,"API developer using Python and SQL to build scalable, maintainable services.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_015","skill_033,skill_002"
user_719,Maria Pandey,Backend developer with strong Flask/Django experience and a test-driven approach.,"skill_001,skill_016,skill_025,skill_102,skill_104,skill_003","skill_011,skill_033,skill_002"
user_720,Priya Malhotra,"Server-side engineer focused on robust Python code, SQL databases, and Git workflows.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_099","skill_011,skill_002"
user_721,Kiara White,"Python engineer with deep expertise in Flask, SQL schema design, and QA practices.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_098","skill_017,skill_011,skill_033"
user_722,Sebastian Ghosh,Backend developer with strong Flask/Django experience and a test-driven approach.,"skill_001,skill_016,skill_025,skill_102,skill_104,skill_099","skill_011,skill_017"
user_723,Liam Lewis,Backend developer with strong Flask/Django experience and a test-driven approach.,"skill_001,skill_016,skill_025,skill_102,skill_104,skill_098","skill_017,skill_033,skill_002"
user_724,Naina Reddy,"Server-side engineer focused on robust Python code, SQL databases, and Git workflows.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_003","skill_017,skill_011"
user_725,Jay Lewis,"Python backend developer building clean, testable APIs with Flask and Django.","skill_001,skill_016,skill_025,skill_102,skill_104,skill_015","skill_011,skill_017"
user_726,Bhavya Anderson,Business analyst transforming data into strategic recommendations for stakeholders.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_032","skill_001,skill_023"
user_727,Rahul Kumar,"Analyst specializing in SQL, Excel, and cross-functional project coordination.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_029","skill_066,skill_021,skill_001"
user_728,Sara Smith,Data-driven business analyst with expertise in visualization tools and KPI tracking.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_028","skill_001,skill_021"
user_729,Siddharth Thomas,"Analyst specializing in SQL, Excel, and cross-functional project coordination.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_030","skill_021,skill_066,skill_001"
user_730,Tara Roy,"Analyst specializing in SQL, Excel, and cross-functional project coordination.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_029","skill_066,skill_001"
user_731,Vihaan Hall,Data-driven business analyst with expertise in visualization tools and KPI tracking.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_032","skill_023,skill_066"
user_732,Nikhil Reddy,"Experienced in requirements gathering, Excel dashboards, and SQL-based reporting.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_029","skill_021,skill_023,skill_066"
user_733,Myra Sharma,Data-driven business analyst with expertise in visualization tools and KPI tracking.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_029","skill_001,skill_023"
user_734,Dev Gupta,Bridging business and technology through data analysis and project management.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_030","skill_001,skill_021"
user_735,Liam Roy,Business analyst transforming data into strategic recommendations for stakeholders.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_032","skill_001,skill_066,skill_023"
user_736,Nikhil Chopra,Business analyst transforming data into strategic recommendations for stakeholders.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_032","skill_001,skill_066,skill_023"
user_737,Ishaan Thomas,Business analyst transforming data into strategic recommendations for stakeholders.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_028","skill_023,skill_021,skill_066"
user_738,Kunal King,Data-driven business analyst with expertise in visualization tools and KPI tracking.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_032","skill_001,skill_021"
user_739,Liam Das,Business analyst transforming data into strategic recommendations for stakeholders.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_070","skill_066,skill_023,skill_001"
user_740,Kabir White,"Analyst specializing in SQL, Excel, and cross-functional project coordination.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_029","skill_001,skill_021"
user_741,Isabella Young,"Experienced in requirements gathering, Excel dashboards, and SQL-based reporting.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_030","skill_021,skill_023,skill_066"
user_742,Ella Verma,Data-driven business analyst with expertise in visualization tools and KPI tracking.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_028","skill_066,skill_001,skill_021"
user_743,Anika Patel,"Experienced in requirements gathering, Excel dashboards, and SQL-based reporting.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_032","skill_001,skill_023,skill_066"
user_744,Siddharth Pandey,Bridging business and technology through data analysis and project management.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_028","skill_023,skill_066,skill_021"
user_745,Evelyn Wilson,Data-driven business analyst with expertise in visualization tools and KPI tracking.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_029","skill_021,skill_023"
user_746,Mia Reddy,"Experienced in requirements gathering, Excel dashboards, and SQL-based reporting.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_029","skill_023,skill_001,skill_021"
user_747,Rohan Williams,Data-driven business analyst with expertise in visualization tools and KPI tracking.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_028","skill_066,skill_001,skill_023"
user_748,Noah Young,"Experienced in requirements gathering, Excel dashboards, and SQL-based reporting.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_030","skill_001,skill_021,skill_023"
user_749,Tara Johnson,Business analyst transforming data into strategic recommendations for stakeholders.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_029","skill_066,skill_021"
user_750,Evelyn Garcia,"Analyst specializing in SQL, Excel, and cross-functional project coordination.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_029","skill_023,skill_066"
user_751,Saanvi Taylor,Data-driven business analyst with expertise in visualization tools and KPI tracking.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_070","skill_023,skill_001,skill_066"
user_752,Kavya Garcia,Business analyst transforming data into strategic recommendations for stakeholders.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_030","skill_023,skill_066,skill_021"
user_753,Kiara Sharma,Business analyst transforming data into strategic recommendations for stakeholders.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_032","skill_023,skill_066,skill_021"
user_754,Anika Reddy,"Experienced in requirements gathering, Excel dashboards, and SQL-based reporting.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_070","skill_066,skill_001"
user_755,Ella Nair,Data-driven business analyst with expertise in visualization tools and KPI tracking.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_028","skill_066,skill_001"
user_756,Tarun Mehta,Data-driven business analyst with expertise in visualization tools and KPI tracking.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_070","skill_001,skill_021"
user_757,Sebastian Williams,"Analyst specializing in SQL, Excel, and cross-functional project coordination.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_028","skill_001,skill_023,skill_066"
user_758,Isabella Williams,Data-driven business analyst with expertise in visualization tools and KPI tracking.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_028","skill_021,skill_001"
user_759,Lily Martinez,"Experienced in requirements gathering, Excel dashboards, and SQL-based reporting.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_032","skill_066,skill_023,skill_001"
user_760,Alex Kapoor,"Analyst specializing in SQL, Excel, and cross-functional project coordination.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_032","skill_021,skill_001,skill_066"
user_761,Charlotte Ghosh,"Analyst specializing in SQL, Excel, and cross-functional project coordination.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_030","skill_021,skill_001,skill_023"
user_762,Nikhil Jackson,"Analyst specializing in SQL, Excel, and cross-functional project coordination.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_032","skill_021,skill_023"
user_763,Om Harris,"Analyst specializing in SQL, Excel, and cross-functional project coordination.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_029","skill_066,skill_023,skill_021"
user_764,Anjali Pandey,Bridging business and technology through data analysis and project management.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_029","skill_001,skill_021"
user_765,Rohan Thomas,"Experienced in requirements gathering, Excel dashboards, and SQL-based reporting.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_029","skill_023,skill_001"
user_766,Sara Khan,"Experienced in requirements gathering, Excel dashboards, and SQL-based reporting.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_029","skill_021,skill_023,skill_001"
user_767,Ella Jackson,"Analyst specializing in SQL, Excel, and cross-functional project coordination.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_030","skill_066,skill_001"
user_768,Rohan Srivastava,Business analyst transforming data into strategic recommendations for stakeholders.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_070","skill_023,skill_066,skill_001"
user_769,Noah Iyer,Data-driven business analyst with expertise in visualization tools and KPI tracking.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_032","skill_021,skill_066"
user_770,Riya Jackson,"Analyst specializing in SQL, Excel, and cross-functional project coordination.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_029","skill_021,skill_023"
user_771,Tara Srivastava,Bridging business and technology through data analysis and project management.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_029","skill_023,skill_066,skill_021"
user_772,Zara Davis,Bridging business and technology through data analysis and project management.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_032","skill_023,skill_021"
user_773,Anika Khan,"Analyst specializing in SQL, Excel, and cross-functional project coordination.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_032","skill_023,skill_021"
user_774,Logan Arora,"Analyst specializing in SQL, Excel, and cross-functional project coordination.","skill_065,skill_027,skill_026,skill_064,skill_025,skill_029","skill_021,skill_001,skill_023"
user_775,Zara Tiwari,Bridging business and technology through data analysis and project management.,"skill_065,skill_027,skill_026,skill_064,skill_025,skill_030","skill_001,skill_021,skill_066"
user_776,Kavya Kapoor,Learning & development specialist focused on impactful training delivery.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_060","skill_047,skill_002,skill_033"
user_777,Priya Joshi,Educator and coach helping professionals grow technical and soft skills.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_060","skill_047,skill_002,skill_044"
user_778,Om Srivastava,Educator and coach helping professionals grow technical and soft skills.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_080","skill_002,skill_033,skill_047"
user_779,William King,Curriculum designer with experience building structured learning programs.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_060","skill_033,skill_044,skill_047"
user_780,Om Williams,Learning & development specialist focused on impactful training delivery.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_080","skill_047,skill_002"
user_781,Arjun Anderson,Passionate educator who combines public speaking with strong curriculum development.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_080","skill_047,skill_002"
user_782,Meera Pillai,Passionate educator who combines public speaking with strong curriculum development.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_052","skill_047,skill_044"
user_783,Kavya Singh,"Teaching, coaching, and mentoring the next generation of professionals.","skill_075,skill_076,skill_078,skill_079,skill_059,skill_080","skill_044,skill_033"
user_784,Evelyn Patel,Passionate educator who combines public speaking with strong curriculum development.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_077","skill_033,skill_047,skill_002"
user_785,Emma Malhotra,Learning & development specialist focused on impactful training delivery.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_080","skill_044,skill_002,skill_033"
user_786,Karan Walker,Educator and coach helping professionals grow technical and soft skills.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_080","skill_002,skill_033"
user_787,Nikhil Allen,Passionate educator who combines public speaking with strong curriculum development.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_060","skill_002,skill_047"
user_788,Alex King,Curriculum designer with experience building structured learning programs.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_080","skill_047,skill_002,skill_044"
user_789,Alex Allen,"Teaching, coaching, and mentoring the next generation of professionals.","skill_075,skill_076,skill_078,skill_079,skill_059,skill_060","skill_002,skill_033"
user_790,Evelyn Khan,Learning & development specialist focused on impactful training delivery.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_080","skill_044,skill_002"
user_791,Alex Jones,Curriculum designer with experience building structured learning programs.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_080","skill_047,skill_002,skill_033"
user_792,James Taylor,Learning & development specialist focused on impactful training delivery.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_077","skill_047,skill_044"
user_793,Raj Rao,"Teaching, coaching, and mentoring the next generation of professionals.","skill_075,skill_076,skill_078,skill_079,skill_059,skill_080","skill_044,skill_047,skill_033"
user_794,Siddharth Nair,Educator and coach helping professionals grow technical and soft skills.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_052","skill_002,skill_044,skill_033"
user_795,Anjali Wilson,Passionate educator who combines public speaking with strong curriculum development.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_080","skill_002,skill_047"
user_796,Kavya Wilson,Passionate educator who combines public speaking with strong curriculum development.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_060","skill_002,skill_047"
user_797,Ayaan Sharma,Passionate educator who combines public speaking with strong curriculum development.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_060","skill_047,skill_002"
user_798,Yash Chopra,"Teaching, coaching, and mentoring the next generation of professionals.","skill_075,skill_076,skill_078,skill_079,skill_059,skill_077","skill_033,skill_047,skill_002"
user_799,Manav Johnson,Curriculum designer with experience building structured learning programs.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_080","skill_044,skill_047"
user_800,Jacob Nair,Learning & development specialist focused on impactful training delivery.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_060","skill_044,skill_033"
user_801,Sneha King,"Teaching, coaching, and mentoring the next generation of professionals.","skill_075,skill_076,skill_078,skill_079,skill_059,skill_052","skill_044,skill_002"
user_802,Harper Jones,Curriculum designer with experience building structured learning programs.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_052","skill_002,skill_047"
user_803,Sebastian Lewis,Learning & development specialist focused on impactful training delivery.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_060","skill_033,skill_002"
user_804,Divya Mishra,Curriculum designer with experience building structured learning programs.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_060","skill_047,skill_002"
user_805,Charlotte Shah,Learning & development specialist focused on impactful training delivery.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_052","skill_047,skill_002"
user_806,Anaya Lee,Curriculum designer with experience building structured learning programs.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_052","skill_044,skill_033,skill_047"
user_807,Karan Chatterjee,Curriculum designer with experience building structured learning programs.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_060","skill_044,skill_002"
user_808,William Allen,Educator and coach helping professionals grow technical and soft skills.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_060","skill_033,skill_047,skill_044"
user_809,Om Mehta,"Teaching, coaching, and mentoring the next generation of professionals.","skill_075,skill_076,skill_078,skill_079,skill_059,skill_060","skill_047,skill_033,skill_002"
user_810,Sebastian Taylor,"Teaching, coaching, and mentoring the next generation of professionals.","skill_075,skill_076,skill_078,skill_079,skill_059,skill_080","skill_033,skill_044,skill_047"
user_811,Leela Johnson,Curriculum designer with experience building structured learning programs.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_052","skill_047,skill_033"
user_812,Charlotte Taylor,Curriculum designer with experience building structured learning programs.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_060","skill_047,skill_044"
user_813,Simran Martinez,Educator and coach helping professionals grow technical and soft skills.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_080","skill_033,skill_047"
user_814,Isabella Jackson,Passionate educator who combines public speaking with strong curriculum development.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_052","skill_047,skill_002,skill_044"
user_815,Rahul Bose,Learning & development specialist focused on impactful training delivery.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_080","skill_047,skill_044"
user_816,Anika Miller,Curriculum designer with experience building structured learning programs.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_077","skill_047,skill_033"
user_817,William Mishra,Learning & development specialist focused on impactful training delivery.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_080","skill_044,skill_033,skill_047"
user_818,Mason Smith,Curriculum designer with experience building structured learning programs.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_077","skill_033,skill_002"
user_819,Chloe King,Passionate educator who combines public speaking with strong curriculum development.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_077","skill_047,skill_002,skill_033"
user_820,Lily Davis,Curriculum designer with experience building structured learning programs.,"skill_075,skill_076,skill_078,skill_079,skill_059,skill_080","skill_033,skill_047"
